EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,ABSOLUTE_ROWNUMBER
5709504,TARRANT CO.,ARLINGTON,7/7/1999,1545,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,2410366,C,439,FWD,0,0,NEWSPAPER, ,NA,NA,NA, ,NA, ,ARLINGTON,NA,NA,NA,NA,45
5129551,TARRANT CO.,GRAND PRAIRIE,2/22/2000,2119,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1090453,C,439,FWD,0,0,NEWSPAPER, ,NA,NA,NA, ,NA, ,GRAND PRAIRIE,NA,NA,NA,NA,50
5137410,TARRANT CO.,FT WORTH,3/28/2000,1915,Flash Flood,NA,NA,2,0,0,0,TX,CST,NA,1092889,C,439,FWD,0,0,NEWSPAPER, ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,51
5141573,TARRANT CO.,FT WORTH,4/11/2000,1840,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1094128,C,439,FWD,0,0,NEWSPAPER, ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,53
5142026,TARRANT CO.,ARLINGTON,4/16/2000,105,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1094129,C,439,FWD,0,0,TRAINED SPOTTER, ,NA,NA,NA, ,NA, ,ARLINGTON,NA,NA,NA,NA,54
5141080,TARRANT CO.,WHITE SETTLEMENT,4/30/2000,2215,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1094131,C,439,FWD,0,0,LAW ENFORCEMENT, ,NA,NA,NA, ,NA, ,WHITE SETTLEMENT,NA,NA,NA,NA,55
5148669,TARRANT CO.,FT WORTH,6/3/2000,2345,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1096865,C,439,FWD,0,0,AMATEUR RADIO, ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,57
5148670,TARRANT CO.,WHITE SETTLEMENT,6/3/2000,2345,Flash Flood,NA,NA,0,0,2000000,0,TX,CST,NA,1096865,C,439,FWD,0,0,NEWSPAPER, ,NA,NA,NA, ,NA, ,WHITE SETTLEMENT,NA,NA,NA,NA,58
5148762,TARRANT CO.,BENBROOK,6/4/2000,250,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1096865,C,439,FWD,0,0,LAW ENFORCEMENT, ,NA,NA,NA, ,NA, ,BENBROOK,NA,NA,NA,NA,60
5148763,TARRANT CO.,MANSFIELD,6/4/2000,250,Flash Flood,NA,NA,0,0,700000,0,TX,CST,NA,1096865,C,439,FWD,0,0,LAW ENFORCEMENT, ,NA,NA,NA, ,NA, ,MANSFIELD,NA,NA,NA,NA,61
5148764,TARRANT CO.,CROWLEY,6/4/2000,450,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1096865,C,439,FWD,0,0,LAW ENFORCEMENT, ,NA,NA,NA, ,NA, ,CROWLEY,NA,NA,NA,NA,62
5148765,TARRANT CO.,FT WORTH,6/4/2000,845,Flash Flood,NA,NA,0,0,25000,0,TX,CST,NA,1096865,C,439,FWD,0,0,FIRE DEPT/RESCUE SQUAD, ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,63
5148766,TARRANT CO.,FT WORTH,6/4/2000,1210,Flash Flood,NA,NA,0,0,100000,0,TX,CST,NA,1096865,C,439,FWD,0,0,LAW ENFORCEMENT, ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,66
5149504,TARRANT CO.,BLUE MOUND,6/11/2000,1440,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1096866,C,439,FWD,0,0,NWS EMPLOYEE(OFF DUTY), ,NA,NA,NA, ,NA, ,BLUE MOUND,NA,NA,NA,NA,71
5149505,TARRANT CO.,FT WORTH,6/14/2000,2012,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1096867,C,439,FWD,0,0,AMATEUR RADIO, ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,72
5149506,TARRANT CO.,FT WORTH,6/14/2000,2030,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1096867,C,439,FWD,0,0,EMERGENCY MANAGER, ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,73
5149876,TARRANT CO.,FT WORTH,6/17/2000,1310,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1096868,C,439,FWD,0,0,AMATEUR RADIO, ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,76
5232649,TARRANT CO.,AZLE,2/12/2001,1000,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1111298,C,439,FWD,0,0,NEWSPAPER, ,NA,NA,NA, ,NA, ,AZLE,NA,NA,NA,NA,78
5232284,TARRANT CO.,FT WORTH,2/15/2001,1130,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1111295,C,439,FWD,0,0,NEWSPAPER, ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,79
5232285,TARRANT CO.,FT WORTH,2/15/2001,1130,Flash Flood,NA,NA,0,0,5000,0,TX,CST,NA,1111295,C,439,FWD,0,0,NEWSPAPER, ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,80
5232286,TARRANT CO.,FT WORTH,2/15/2001,1900,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1111295,C,439,FWD,0,0,LAW ENFORCEMENT, ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,81
5232642,TARRANT CO.,FT WORTH,2/27/2001,1535,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1111297,C,439,FWD,0,0,FIRE DEPT/RESCUE SQUAD, ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,86
5232643,TARRANT CO.,FT WORTH,2/27/2001,1600,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1111297,C,439,FWD,0,0,NWS EMPLOYEE(OFF DUTY), ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,87
5234241,TARRANT CO.,FT WORTH,3/11/2001,2340,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1111853,C,439,FWD,0,0,AMATEUR RADIO, ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,90
5245880,TARRANT CO.,KELLER,5/6/2001,0,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1114879,C,439,FWD,0,0,LAW ENFORCEMENT, ,NA,NA,NA, ,NA, ,KELLER,NA,NA,NA,NA,92
5260737,TARRANT CO.,EULESS,7/1/2001,600,Flash Flood,NA,NA,0,0,5000,0,TX,CST,NA,1119969,C,439,FWD,0,0,NEWSPAPER, ,NA,NA,NA, ,NA, ,EULESS,NA,NA,NA,NA,97
5260738,TARRANT CO.,FT WORTH,7/1/2001,640,Flash Flood,NA,NA,0,0,2000,0,TX,CST,NA,1119969,C,439,FWD,0,0,GENERAL PUBLIC, ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,98
5260847,TARRANT CO.,ARLINGTON,7/1/2001,700,Flash Flood,NA,NA,0,0,20000,0,TX,CST,NA,1119969,C,439,FWD,0,0,LAW ENFORCEMENT, ,NA,NA,NA, ,NA, ,ARLINGTON,NA,NA,NA,NA,99
5260846,TARRANT CO.,FT WORTH,7/1/2001,700,Flash Flood,NA,NA,0,0,300000,0,TX,CST,NA,1119969,C,439,FWD,0,0,LAW ENFORCEMENT, ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,100
5260848,TARRANT CO.,BENBROOK,7/1/2001,750,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1119969,C,439,FWD,0,0,LAW ENFORCEMENT, ,NA,NA,NA, ,NA, ,BENBROOK,NA,NA,NA,NA,102
5260849,TARRANT CO.,MANSFIELD,7/1/2001,800,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1119969,C,439,FWD,0,0,NEWSPAPER, ,NA,NA,NA, ,NA, ,MANSFIELD,NA,NA,NA,NA,103
5265370,TARRANT CO.,MANSFIELD,8/31/2001,1315,Flash Flood,NA,NA,0,0,50000,0,TX,CST,NA,1121937,C,439,FWD,0,0,LAW ENFORCEMENT, ,NA,NA,NA, ,NA, ,MANSFIELD,NA,NA,NA,NA,104
5265371,TARRANT CO.,GRAND PRAIRIE,8/31/2001,1329,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1121937,C,439,FWD,0,0,LAW ENFORCEMENT, ,NA,NA,NA, ,NA, ,GRAND PRAIRIE,NA,NA,NA,NA,105
5270435,TARRANT CO.,FT WORTH,9/4/2001,1550,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1123628,C,439,FWD,0,0,EMERGENCY MANAGER, ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,108
5269233,TARRANT CO.,FT WORTH,9/18/2001,1840,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1123631,C,439,FWD,0,0,EMERGENCY MANAGER, ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,109
5277985,TARRANT CO.,FT WORTH,1/31/2002,154,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1130194,C,439,FWD,0,0,LAW ENFORCEMENT, ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,111
5277986,TARRANT CO.,FT WORTH,1/31/2002,612,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1130194,C,439,FWD,0,0,LAW ENFORCEMENT, ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,112
5284798,TARRANT CO.,HALTOM CITY,3/19/2002,1630,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1132357,C,439,FWD,0,0,LAW ENFORCEMENT, ,NA,NA,NA, ,NA, ,HALTOM CITY,NA,NA,NA,NA,113
5284799,TARRANT CO.,FT WORTH,3/19/2002,1640,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1132357,C,439,FWD,0,0,FIRE DEPT/RESCUE SQUAD, ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,114
5284801,TARRANT CO.,EULESS,3/19/2002,1700,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1132357,C,439,FWD,0,0,LAW ENFORCEMENT, ,NA,NA,NA, ,NA, ,EULESS,NA,NA,NA,NA,115
5284921,TARRANT CO.,FT WORTH,3/20/2002,600,Flash Flood,NA,NA,1,0,0,0,TX,CST,NA,1132357,C,439,FWD,0,0,LAW ENFORCEMENT, ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,117
5288095,TARRANT CO.,FT WORTH,4/7/2002,1300,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1133170,C,439,FWD,0,0,METEOROLOGIST(NON NWS), ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,121
5288096,TARRANT CO.,HALTOM CITY,4/7/2002,1630,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1133170,C,439,FWD,0,0,NWS EMPLOYEE(OFF DUTY), ,NA,NA,NA, ,NA, ,HALTOM CITY,NA,NA,NA,NA,122
5296130,TARRANT CO.,FT WORTH,5/5/2002,530,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1134843,C,439,FWD,0,0,LAW ENFORCEMENT, ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,124
5296235,TARRANT CO.,FT WORTH,5/9/2002,2220,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1134846,C,439,FWD,0,0,AMATEUR RADIO, ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,125
5318628,TARRANT CO.,FT WORTH,10/18/2002,1609,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1144487,C,439,FWD,0,0,LAW ENFORCEMENT, ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,126
5336971,TARRANT CO.,NORTH RICHLAND HILLS,9/11/2003,1305,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1163011,C,439,FWD,0,0,LAW ENFORCEMENT, ,NA,NA,NA, ,NA, ,NORTH RICHLAND HILLS,NA,NA,NA,NA,133
5336973,TARRANT CO.,FT WORTH,9/11/2003,1505,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1163011,C,439,FWD,0,0,LAW ENFORCEMENT, ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,134
5336964,TARRANT CO.,FT WORTH,9/18/2003,1847,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1163009,C,439,FWD,0,0,LAW ENFORCEMENT, ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,136
5336962,TARRANT CO.,MANSFIELD,9/18/2003,1900,Flash Flood,NA,NA,0,0,10000,0,TX,CST,NA,1163009,C,439,FWD,0,0,BROADCAST MEDIA, ,NA,NA,NA, ,NA, ,MANSFIELD,NA,NA,NA,NA,137
5383787,TARRANT CO.,FT WORTH,1/16/2004,1940,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1165792,C,439,FWD,0,0,TRAINED SPOTTER, ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,138
5392402,TARRANT CO.,FT WORTH,4/30/2004,2045,Flash Flood,NA,NA,3,0,0,0,TX,CST,NA,1168110,C,439,FWD,0,0,NEWSPAPER, ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,139
5402509,TARRANT CO.,FT WORTH,5/27/2004,1844,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1171697,C,439,FWD,0,0,GENERAL PUBLIC, ,NA,NA,5,WSW,5,WSW,FT WORTH,NA,NA,NA,NA,140
5411789,TARRANT CO.,PANTEGO,6/2/2004,2215,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1174866,C,439,FWD,0,0,TRAINED SPOTTER, ,NA,NA,NA, ,NA, ,PANTEGO,NA,NA,NA,NA,141
5410478,TARRANT CO.,COUNTYWIDE,6/6/2004,2242,Flash Flood,NA,NA,0,0,1000000,0,TX,CST,NA,1174869,C,439,FWD,0,0,BROADCAST MEDIA, ,NA,NA,NA, ,NA, ,COUNTYWIDE,NA,NA,NA,NA,142
5410565,TARRANT CO.,AZLE,6/9/2004,730,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1174874,C,439,FWD,0,0,GENERAL PUBLIC, ,NA,NA,4,NE,4,NE,AZLE,NA,NA,NA,NA,143
5410644,TARRANT CO.,CROWLEY,6/9/2004,1350,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1174874,C,439,FWD,0,0,NWS EMPLOYEE(OFF DUTY), ,NA,NA,4,SE,4,SE,CROWLEY,NA,NA,NA,NA,144
5410645,TARRANT CO.,ARLINGTON,6/9/2004,1710,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1174874,C,439,FWD,0,0,NWS EMPLOYEE(OFF DUTY), ,NA,NA,NA, ,NA, ,ARLINGTON,NA,NA,NA,NA,146
5410556,TARRANT CO.,ARLINGTON,6/15/2004,1530,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1174872,C,439,FWD,0,0,EMERGENCY MANAGER, ,NA,NA,NA, ,NA, ,ARLINGTON,NA,NA,NA,NA,147
5410858,TARRANT CO.,MANSFIELD,6/28/2004,936,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1174881,C,439,FWD,0,0,LAW ENFORCEMENT, ,NA,NA,NA, ,NA, ,MANSFIELD,NA,NA,NA,NA,149
5410961,TARRANT CO.,FT WORTH,6/28/2004,1100,Flash Flood,NA,NA,0,0,100000,0,TX,CST,NA,1174881,C,439,FWD,0,0,NEWSPAPER, ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,150
5410962,TARRANT CO.,ARLINGTON,6/28/2004,1344,Flash Flood,NA,NA,0,0,10000,0,TX,CST,NA,1174881,C,439,FWD,0,0,NEWSPAPER, ,NA,NA,NA, ,NA, ,ARLINGTON,NA,NA,NA,NA,151
5410963,TARRANT CO.,FT WORTH,6/29/2004,1214,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1174882,C,439,FWD,0,0,EMERGENCY MANAGER, ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,152
5412086,TARRANT CO.,FT WORTH,7/28/2004,1733,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1175741,C,439,FWD,0,0,EMERGENCY MANAGER, ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,153
5412164,TARRANT CO.,HALTOM CITY,7/28/2004,1900,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1175741,C,439,FWD,0,0,NEWSPAPER, ,NA,NA,NA, ,NA, ,HALTOM CITY,NA,NA,NA,NA,154
5412166,TARRANT CO.,ARLINGTON,7/29/2004,400,Flash Flood,NA,NA,1,0,15000,0,TX,CST,NA,1175741,C,439,FWD,0,0,NEWSPAPER, ,NA,NA,NA, ,NA, ,ARLINGTON,NA,NA,NA,NA,157
5412167,TARRANT CO.,ARLINGTON,7/29/2004,500,Flash Flood,NA,NA,0,0,50000,0,TX,CST,NA,1175741,C,439,FWD,0,0,NEWSPAPER, ,NA,NA,NA, ,NA, ,ARLINGTON,NA,NA,NA,NA,158
5412162,TARRANT CO.,MANSFIELD,7/29/2004,555,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1175741,C,439,FWD,0,0,LAW ENFORCEMENT, ,NA,NA,NA, ,NA, ,MANSFIELD,NA,NA,NA,NA,159
5419091,TARRANT CO.,KELLER,8/19/2004,545,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1178443,C,439,FWD,0,0,NWS EMPLOYEE(OFF DUTY), ,NA,NA,NA, ,NA, ,KELLER,NA,NA,NA,NA,160
5419090,TARRANT CO.,FT WORTH,8/19/2004,550,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1178443,C,439,FWD,0,0,NWS EMPLOYEE(OFF DUTY), ,NA,NA,NA, ,NA, ,FT WORTH,NA,NA,NA,NA,161
5498687,TARRANT CO.,COUNTYWIDE,3/19/2006,1253,Flash Flood,NA,NA,0,0,300000,0,TX,CST,NA,1206529,C,439,FWD,0,0,EMERGENCY MANAGER, ,NA,NA,NA, ,NA, ,COUNTYWIDE,NA,NA,NA,NA,170
5512904,TARRANT CO.,KELLER,5/5/2006,235,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1212119,C,439,FWD,0,0,NWS EMPLOYEE(OFF DUTY), ,NA,NA,NA, ,NA, ,KELLER,NA,NA,NA,NA,173
5526778,TARRANT CO.,COUNTYWIDE,7/5/2006,1600,Flash Flood,NA,NA,0,0,0,0,TX,CST,NA,1217410,C,439,FWD,0,0,NEWSPAPER, ,NA,NA,NA, ,NA, ,COUNTYWIDE,NA,NA,NA,NA,174
5533352,TARRANT CO.,KELLER,9/11/2006,1830,Flood,NA,NA,0,0,0,0,TX,CST,NA,1221644,C,439,FWD,0,0,NWS EMPLOYEE(OFF DUTY), ,NA,NA,NA, ,NA, ,KELLER,NA,NA,NA,NA,175
1457,TARRANT CO.,RICHLAND HILLS,10/10/2006,700,Flash Flood,NA,NA,0,0,5000,0,TX,CST-6,NA,358,C,439,FWD,0,0,County Official,Heavy Rain,NA,NA,2,S,2,S,RICHLAND HILLS,32.79,-97.23,32.79,-97.23,176
7634,TARRANT CO.,FT WORTH,12/29/2006,1650,Flash Flood,NA,NA,0,0,0,0,TX,CST-6,NA,1481,C,439,FWD,0,0,County Official,Heavy Rain,NA,NA,0,N,0,N,FT WORTH,32.75,-97.35,32.75,-97.35,178
7640,TARRANT CO.,FT WORTH,12/29/2006,1902,Flash Flood,NA,NA,0,0,0,0,TX,CST-6,NA,1481,C,439,FWD,0,0,Public,Heavy Rain,NA,NA,0,N,0,N,FT WORTH,32.75,-97.35,32.75,-97.35,179
10024,TARRANT CO.,ARLINGTON,1/12/2007,1600,Flash Flood,NA,NA,0,0,5000,0,TX,CST-6,NA,2038,C,439,FWD,0,0,Trained Spotter,Heavy Rain,NA,NA,2,N,2,N,ARLINGTON,32.7589,-97.12,32.7589,-97.12,180
22720,TARRANT CO.,ARLINGTON,3/13/2007,1520,Flash Flood,NA,NA,0,0,0,0,TX,CST-6,NA,2298,C,439,FWD,0,0,Law Enforcement,Heavy Rain,NA,NA,0,N,0,N,ARLINGTON,32.73,-97.12,32.73,-97.12,182
15231,TARRANT CO.,SAGINAW,3/30/2007,1932,Flash Flood,NA,NA,1,0,250000,0,TX,CST-6,NA,2777,C,439,FWD,0,0,County Official,Heavy Rain,NA,NA,0,N,0,N,MANSFIELD,32.87,-97.37,32.57,-97.13,184
24653,TARRANT CO.,HURST,4/24/2007,1350,Flash Flood,NA,NA,0,0,0,0,TX,CST-6,NA,4336,C,439,FWD,0,0,Amateur Radio,Heavy Rain,NA,NA,0,N,0,N,FT WORTH,32.82,-97.15,32.75,-97.35,189
31315,TARRANT CO.,GRAPEVINE,5/2/2007,1800,Flash Flood,NA,NA,0,0,0,0,TX,CST-6,NA,5372,C,439,FWD,0,0,Trained Spotter,Heavy Rain,NA,NA,1,E,1,E,GRAPEVINE,32.93,-97.07,32.93,-97.07,191
31746,TARRANT CO.,FT WORTH,5/2/2007,1815,Flash Flood,NA,NA,0,0,70000,0,TX,CST-6,NA,5372,C,439,FWD,0,0,Newspaper,Heavy Rain,NA,NA,0,E,0,E,GRAPEVINE,32.75,-97.35,32.93,-97.08,192
34060,TARRANT CO.,FT WORTH,5/7/2007,1800,Flash Flood,NA,NA,0,0,10000,0,TX,CST-6,NA,5455,C,439,FWD,0,0,Newspaper,Heavy Rain,NA,NA,0,N,0,N,FT WORTH,32.75,-97.35,32.75,-97.35,194
31833,TARRANT CO.,NORTH RICHLAND HILLS,5/8/2007,315,Flash Flood,NA,NA,0,0,0,0,TX,CST-6,NA,5455,C,439,FWD,0,0,Broadcast Media,Heavy Rain,NA,NA,0,WNW,0,WNW,NORTH RICHLAND HILLS,32.83,-97.25,32.83,-97.25,195
